user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A17647,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,4,1,0,1,1,1,0,3,4,4,0,0,0,0,0,17,6,2.833333333,3.714518767,26305.7,4384.283333,0.570949207,16,6,2.666666667,2.557228638,3541.7,590.2833333,2.430219942,6,4,1.5,2.553842364,24317.41,6079.3525,0.652079753,,,,,,,,,,,,,5,3,1.666666667,2.837602627,23717.41,7905.803333,3.683126201,1,1,1,1,14888,14888,14888,2,2,1,100,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,5,3,1.666666667,2.837602627,23717.41,7905.803333,12.70176692,,,,5880,0,,0,,,0,,0,,,1,5880,1,5880,5880,2552.5,446.62,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,2,1,1,1,2,1,1,1,1,1,2552.5,2552.5,2552.5,0,0,0,0,0,0,0,0,1,1,3,2
A17655,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,3,0,2,0,0,2,1,2,2,5,3,1,0,0,0,0,65,5,13,0.811201197,123746.53,24749.306,0.749380136,3,3,1,100,490,163.3333333,1.378778189,65,5,13,0.811201197,123746.53,24749.306,0.749380136,,,,,,,,,,,,,64,4,16,0.952219096,123656.53,30914.1325,0.914024194,,,,,,,,6,3,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,16,0.952219096,123656.53,30914.1325,119.1118962,,,,3000,1,3000,1,3000,3000,1,3000,1,3000,3000,1,6000,2,3000,3000,1093.93,1013.87,1,1,0,0,1,1,0,0,0,0,1093.93,1093.93,1093.93,2,2,0,0,4,4,0,0,0,0,4181.24,1093.93,1013.87,3,3,3,3,19,10,9,6,8,5,13725.52,2710,1013.87,0,0,0,0,0,0,0,0,2,2,2,2
A17659,0,1,28,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,1,0,1,2,4,0,0,0,0,0,0,7,3,2.333333333,3.972643677,5373.29,1791.096667,1.389724058,1,1,1,1,2900,2900,2900,5,3,1.666666667,2.837602627,5223.29,1741.096667,1.281489243,,,,,,,,,,,,,5,3,1.666666667,2.837602627,5223.29,1741.096667,1.235461794,,,,,,,,8,2,4,2.808567553,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,5,3,1.666666667,2.837602627,5223.29,1741.096667,3.861095742,,,,1000,2,4000,3,2000,1000,2,8640,7,2000,500,2,12280,9,2000,500,1198.01,,1,1,0,0,2,2,0,0,0,0,1597.34,1198.01,399.33,1,1,0,0,4,4,0,0,0,0,2396,1198.01,399.33,1,1,0,0,4,4,0,0,0,0,2396,1198.01,399.33,4,4,4,4,6,5,11,5,10,8,17,9
A17662,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,0,0,0,1,0,1,3,2,0,0,0,0,0,4,2,2,200,2000,1000,,,,,,,,,4,2,2,200,2000,1000,,,,,,,,,,,,,,4,2,2,200,2000,1000,1.767735704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,200,2000,1000,14.28396525,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,2,2,2,2
A17664,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,4,2,0,1,0,1,0,3,5,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,2,2,2,2,6,5,7,6
A17669,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,0,2,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,1042.96,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,0,4,0,4,2,0,0,,,,1,0,1,0,6,0,6,3,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A17671,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,5,1,1,0,0,1,2,0,2,6,2,1,0,0,0,0,38,6,6.333333333,1.233341382,13907.56,2317.926667,1.082012485,37,5,7.4,1.498126426,13856.66,2771.332,1.353104054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,100,3,3,1,100,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17672,0,0,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,0,0,0,7,1,1,0,3,2,0,0,3,7,6,0,0,0,0,0,115,6,19.16666667,1.323709786,147210.33,24535.055,1.049200387,3,3,1,100,667.92,222.64,2.1119252,115,6,19.16666667,1.323709786,147210.33,24535.055,1.049200387,,,,,,,,,,,,,115,6,19.16666667,1.323709786,147210.33,24535.055,0.980877638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,6,19.16666667,1.323709786,147210.33,24535.055,5.511366727,,,,2000,0,,0,,,0,,0,,,1,4000,2,2000,2000,767,2738.67,2,1,1,1,11,1,10,1,10,1,767,767,767,2,2,1,1,27,5,22,4,22,4,7790.04,2738.67,767,3,3,1,1,30,8,22,4,22,4,10070.08,2738.67,750.67,2,2,2,2,5,5,5,5,8,8,8,8
A17675,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,1,1,4,0,0,0,0,0,0,23,3,7.666666667,1.491104816,14379.85,4793.283333,1.516211665,,,,,,,,23,3,7.666666667,1.491104816,14379.85,4793.283333,1.516211665,,,,,,,,,,,,,23,3,7.666666667,1.491104816,14379.85,4793.283333,1.36102728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,7.666666667,1.491104816,14379.85,4793.283333,4.172603613,,,,7700,1,7700,1,7700,7700,1,7700,1,7700,7700,1,7700,1,7700,7700,,255.45,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,1,1,1,1,3,3,3,3,9,9,9,9
A17678,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1.404283777,351.89,175.945,0.714784997,,,,,,,,4,2,2,1.404283777,351.89,175.945,0.714784997,,,,,,,,,,,,,4,2,2,1.404283777,351.89,175.945,0.713760094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1.404283777,351.89,175.945,816.0052299,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,2,2
A17681,1,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,8,0,0,0,3,1,1,0,2,2,4,0,3,5,7,0,0,0,0,0,112,6,18.66666667,1.212595672,158049.34,26341.55667,1.485447767,1,1,1,1,4850,4850,4850,112,6,18.66666667,1.212595672,158049.34,26341.55667,1.485447767,,,,,,,,,,,,,112,6,18.66666667,1.212595672,158049.34,26341.55667,1.275891157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,6,18.66666667,1.212595672,158049.34,26341.55667,7.362493015,,,,15000,3,18400,4,15000,1000,4,24600.43,11,15000,0.43,7,42060.43,19,15000,0.43,537.33,1809.09,4,3,1,1,7,6,1,1,1,1,6240.38,2200,154.12,4,4,1,1,12,11,1,1,1,1,10283.7,2200,154.12,7,7,3,3,25,21,4,4,4,4,31388.45,6000,30,5,5,7,7,10,10,12,12,14,14,18,18
A17687,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,7,0,1,0,4,1,3,0,0,3,4,0,2,4,9,0,0,0,0,0,1,1,1,1,1999,1999,1999,1,1,1,1,1999,1999,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,0,,0,,,2,9720,2,7500,2220,6,33720,7,7500,2220,737.5,434.39,1,0,1,1,1,0,1,1,1,1,,,,4,3,1,1,4,3,1,1,1,1,6083.61,3554.44,737.5,5,5,2,2,13,10,3,2,3,2,16909.12,3554.44,672.35,1,1,1,1,7,7,9,9,11,11,14,14
A17692,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,21,5,4.2,1.616357028,28141.64,5628.328,1.429842787,,,,,,,,21,5,4.2,1.616357028,28141.64,5628.328,1.429842787,,,,,,,,,,,,,21,5,4.2,1.616357028,28141.64,5628.328,1.221439069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,4.2,1.616357028,28141.64,5628.328,7.554443573,,,,500.01,4,4500.01,5,2000,0.01,4,10500.01,10,2000,0.01,7,13730.02,13,2000,0.01,247.07,,1,1,0,0,1,1,0,0,0,0,247.07,247.07,247.07,2,2,0,0,3,3,0,0,0,0,1378.14,884,247.07,3,3,0,0,7,7,0,0,0,0,2822.45,884,191.88,3,3,3,3,3,3,3,3,4,4,7,7
A17693,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,1,0,1,1,2,0,3,5,2,0,0,0,0,0,4,2,2,200,794.9,397.45,0.74319606,2,1,2,2,775.6,775.6,775.6,2,1,2,2,775.6,775.6,775.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,4,1,1,1,1,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,0,0,,0,,,0,,0,,,0,,0,,,2100,734.86,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,3,0,3,3,3,3,,,,3,2,3,3,45,4,41,30,40,30,5521.93,2903.89,162.81,0,0,0,0,0,0,0,0,0,0,0,0
A17695,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,2,2,0,0,1,3,0,2,4,4,0,0,0,0,0,3,3,1,100,742.95,247.65,1.094672408,,,,,,,,2,2,1,100,692.95,346.475,1.656209714,,,,,,,,,,,,,2,2,1,100,692.95,346.475,1.687896597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,692.95,346.475,7.014722891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17698,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,0,0,1,4,2,2,0,1,1,2,1,3,6,4,2,0,0,0,0,29,5,5.8,1.214799178,47244.26,9448.852,1.142459233,,,,,,,,29,5,5.8,1.214799178,47244.26,9448.852,1.142459233,,,,1,1,2000,,,,,,,29,5,5.8,1.214799178,47244.26,9448.852,1.132602039,,,,,,,,5,2,2.5,3.486231152,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,29,5,5.8,1.214799178,47244.26,9448.852,5.457202259,,,,5000,1,5000,1,5000,5000,2,5000.44,2,5000,0.44,2,10000.44,3,5000,0.44,1220.22,2043.85,1,0,1,1,2,0,2,2,2,2,,,,1,0,1,1,2,0,2,2,2,2,,,,2,2,1,1,4,2,2,2,2,2,2250.22,1220.22,1030,1,1,1,1,3,3,4,3,5,5,7,6
A17703,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,8,0,0,4,2,1,2,0,0,4,3,1,2,10,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,5788.54,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,4,0,4,4,4,4,,,,0,0,0,0,0,0,0,0,0,0,0,0
A17708,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,1,0,1,1,3,3,1,1,0,0,0,0,53,3,17.66666667,1.211567424,14440.75,4813.583333,1.186929413,5,3,1.666666667,1.430982997,1230,410,0.966110941,52,2,26,9.160002655,14280.75,7140.375,11.14755773,,,,,,,,,,,,,52,2,26,9.160002655,14280.75,7140.375,1.33146228,1,1,1,1,31000,31000,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,26,9.160002655,14280.75,7140.375,1198.28309,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,1,1,1,1
A17709,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,4,0,0,1,2,3,2,0,0,3,1,0,2,7,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17713,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,122.74,122.74,122.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,1,2500,1,2500,2500,1,5000,2,2500,2500,1,7500,3,2500,2500,1770.67,,1,1,0,0,1,1,0,0,0,0,1770.67,1770.67,1770.67,1,1,0,0,3,3,0,0,0,0,4439.71,2207.84,461.2,2,2,0,0,4,4,0,0,0,0,4882.62,2207.84,442.91,0,0,0,0,1,1,1,1,7,7,11,11
A17719,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,3,6,1.152482585,8185.61,2728.536667,1.177413791,,,,,,,,18,3,6,1.152482585,8185.61,2728.536667,1.177413791,,,,,,,,,,,,,18,3,6,1.152482585,8185.61,2728.536667,1.007285027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,6,1.152482585,8185.61,2728.536667,2.654105242,,,,1000,0,,0,,,0,,0,,,2,4000,2,3000,1000,,271.15,1,0,1,1,2,0,2,2,2,2,,,,2,0,2,2,20,0,20,11,18,10,,,,3,0,3,3,21,0,21,12,19,11,,,,0,0,0,0,0,0,0,0,4,4,4,4
A17725,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,1,1,0,0,0,2,0,1,2,5,0,0,0,0,0,4,4,1,100,2211.55,552.8875,1.204325726,,,,,,,,3,3,1,100,2210.55,736.85,2.19117339,,,,,,,,,,,,,3,3,1,100,2210.55,736.85,1.432894595,,,,,,,,7,3,2.333333333,1.006006834,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,3,1,100,2210.55,736.85,4.31315483,,,,0.01,0,,0,,,0,,0,,,1,0.01,1,0.01,0.01,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,3,3,3,3,5,5,5,5,9,7,12,10
A17726,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,3,2,2,0,0,2,2,0,2,7,5,0,0,0,0,0,9,5,1.8,1.370029335,13888.28,2777.656,1.574056512,2,2,1,100,4300,2150,0.821772746,4,3,1.333333333,2.270082101,8006.28,2668.76,2.081588716,,,,,,,1,1,4000,,,,4,3,1.333333333,2.270082101,8006.28,2668.76,1.574388914,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,4006.28,2003.14,3.223262226,,,,0,0,,0,,,0,,0,,,0,,0,,,1016.25,1016.25,1,1,1,1,7,5,2,2,2,2,1627.3,1016.25,50,1,1,1,1,10,8,2,2,2,2,3865.65,1016.25,50,1,1,1,1,11,8,3,3,3,3,3865.65,1016.25,50,1,1,1,1,1,1,1,1,1,1,1,1
A17729,0,0,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,1,1,0,0,0,2,1,1,5,1,0,0,0,0,0,17,6,2.833333333,2.852754658,20677.67,3446.278333,1.578997445,5,4,1.25,2.450980392,9862,2465.5,5.52093079,16,6,2.666666667,3.226470294,16765.58,2794.263333,2.21645058,,,,,,,,,,,,,16,6,2.666666667,3.226470294,16765.58,2794.263333,1.680289576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,16,6,2.666666667,3.226470294,16765.58,2794.263333,8.790851833,,,,1400,2,3500,3,1400,700,2,7200,7,1400,500,4,16190,15,1500,500,266.21,2200,3,2,1,1,4,3,1,1,1,1,4666.21,2200,266.21,4,3,2,2,13,9,4,4,4,4,13998.63,2200,266.21,4,4,2,2,23,12,11,9,11,9,17945.96,2200,266.21,3,3,3,3,4,4,4,4,7,7,13,13
A17730,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,100,7350,1837.5,5.051973965,,,,,,,,4,4,1,100,7350,1837.5,5.051973965,,,,,,,,,,,,,4,4,1,100,7350,1837.5,1.906233211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,100,7350,1837.5,6.458377792,,,,3000,0,,0,,,0,,0,,,1,5000,2,3000,2000,,2000,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,3,0,3,2,3,2,,,,1,1,1,1,1,1,1,1,2,2,3,3
A17733,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,3,1,1,0,0,0,0,1,0,2,3,0,0,0,0,0,3,2,1.5,2.091738691,1091,545.5,0.812912011,,,,,,,,3,2,1.5,2.091738691,1091,545.5,0.812912011,,,,,,,,,,,,,3,2,1.5,2.091738691,1091,545.5,0.958949086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,1091,545.5,2.18792303,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,2,2,1,1,2,2
A17738,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,3,1,0,1,1,0,0,3,4,1,1,0,0,0,0,5,4,1.25,2.450980392,12605.2,3151.3,0.681325134,,,,,,,,3,2,1.5,2.091738691,12312.2,6156.1,1.162075884,,,,,,,,,,,,,3,2,1.5,2.091738691,12312.2,6156.1,1.1923664,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,2,2,293,,,,,,,3,2,1.5,2.091738691,12312.2,6156.1,8.854494906,,,,0,0,,0,,,0,,0,,,0,,0,,,18058.24,501.12,1,0,1,1,1,0,1,1,1,1,,,,2,1,1,1,2,1,1,1,1,1,18058.24,18058.24,18058.24,3,2,3,3,9,5,4,3,4,3,26929.14,18058.24,1954.25,0,0,0,0,1,1,1,1,2,2,2,2
A17739,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,2,0,0,0,1,4,1,0,0,2,0,0,2,4,2,1,0,0,0,0,14,6,2.333333333,2.237575058,17782.8,2963.8,2.049606134,1,1,1,1,1000,1000,1000,14,6,2.333333333,2.237575058,17782.8,2963.8,2.049606134,,,,,,,,,,,,,14,6,2.333333333,2.237575058,17782.8,2963.8,1.666734487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,2.333333333,2.237575058,17782.8,2963.8,8.781187418,,,,1000,2,3200,3,1100,1000,2,3200,3,1100,1000,2,7550,6,1500,1000,336.9,2000,1,1,1,1,4,2,2,1,2,1,548.57,336.9,211.67,2,2,1,1,9,6,3,2,3,2,4804.81,2000,211.67,2,2,2,2,16,10,6,5,5,4,9612.86,2000,177.55,1,1,1,1,2,2,2,2,4,4,4,4
A17742,0,1,27,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1.404283777,1791.5,895.75,3.235713406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,700,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A17744,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,2,3,0,2,2,4,0,0,0,0,0,1,1,1,1,50.1,50.1,50.1,1,1,1,1,50.1,50.1,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0,,0,,,1,0.29,1,0.29,0.29,2,0.32,2,0.29,0.03,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A17747,1,0,40,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,4,0,0,0,2,1,1,0,0,0,3,1,1,6,1,0,0,0,0,0,12,6,2,1.809225961,17442.52,2907.086667,1.353385232,,,,,,,,10,6,1.666666667,1.598267899,15284.68,2547.446667,1.227001024,,,,,,,,,,,,,10,6,1.666666667,1.598267899,15284.68,2547.446667,1.110807079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2157.84,,,,,,,,,,12,6,2,1.809225961,17442.52,2907.086667,7.015024318,,,,0.29,2,1000.29,2,1000,0.29,3,4000.29,3,3000,0.29,3,7000.96,6,3000,0.28,1,2000,1,1,0,0,1,1,0,0,0,0,1,1,1,4,3,2,2,16,6,10,3,10,3,2266.77,1284.04,1,6,5,3,3,24,12,12,5,12,5,8388.7,2420.8,1,3,3,4,4,4,4,7,7,8,8,13,13
A17749,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,5,1,0,0,4,0,0,2,9,1,1,0,0,0,0,18,4,4.5,1.882470157,1824.3,456.075,1.924488681,6,3,2,1.98019802,592.4,197.4666667,1.630695418,,,,,,,,,,,3,2,126.2,,,,,,,,,,,,,,,,,,,,,3,1,3,3,,,,,,,,,,,,,,,,,,,,,8,3,984,1,2,330,,,,,,,,,,,1,1,224.5,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,3,3,22,18,43,34
A17750,0,1,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,6,3,2,1.98019802,802.2,267.4,1.277799939,6,3,2,1.98019802,802.2,267.4,1.277799939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17759,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,2,0,1,3,1,0,0,0,0,0,5,4,1.25,2.450980392,1304,326,0.907047532,2,2,1,100,55,27.5,2.592724864,5,4,1.25,2.450980392,1304,326,0.907047532,,,,1,1,249,,,,,,,2,2,1,100,1000,500,1.767704455,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,1,1,249,,,,,,,2,2,1,100,1000,500,14.28294516,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,6,5,8,7
